Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2025-01-19,Home,L 1–3,Manchester Utd,Brighton,Y*,Midfielder,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,75.0,0.0,1.0,1.0,0.9,0.1,0.0,3.0,0.0,49.0,70.0,70.0,11.0,49.0,3.0,2.0,1.0,Bruno-Fernandes,0,5.0,13,54,4,1,2,0.2,0.2,81.2,0.4,0.2,0.0,0.6,8,13,0.0
2025-01-26,Away,W 1–0,Manchester Utd,Fulham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,1.0,1.0,2.0,0.1,0.1,0.2,1.0,0.0,59.0,78.0,75.6,14.0,52.0,2.0,0.0,0.0,Bruno-Fernandes,0,0.0,13,54,8,0,2,0.2,0.2,81.2,0.4,0.2,0.0,0.6,8,9,0.0
2025-02-02,Home,L 0–2,Manchester Utd,Crystal Palace,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,110.0,1.0,1.0,1.0,0.2,0.2,0.2,7.0,0.0,72.0,100.0,72.0,16.0,67.0,3.0,1.0,0.0,Bruno-Fernandes,0,-1.0,13,54,6,1,2,0.2,0.2,81.2,0.4,0.2,0.0,0.6,8,12,0.0
2025-02-16,Away,L 0–1,Manchester Utd,Tottenham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,6.0,2.0,1.0,0.0,0.0,0.3,8.0,0.0,60.0,86.0,69.8,11.0,48.0,1.0,0.0,0.0,Bruno-Fernandes,0,0.0,13,54,17,0,2,0.2,0.2,90.0,0.2,0.0,0.0,1.4,8,7,0.0
2025-02-22,Away,D 2–2,Manchester Utd,Everton,Y*,Midfielder,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,105.0,5.0,1.0,0.0,0.1,0.1,0.2,6.0,1.0,68.0,94.0,72.3,13.0,54.0,0.0,6.0,3.0,Bruno-Fernandes,0,5.0,13,54,7,0,2,0.2,0.0,90.0,0.2,0.0,0.0,0.8,8,7,0.0
2025-02-26,Home,W 3–2,Manchester Utd,Ipswich Town,Y*,Midfielder,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0,1.0,0.0,0.0,0.2,6.0,2.0,55.0,74.0,74.3,9.0,38.0,1.0,0.0,0.0,Bruno-Fernandes,0,3.0,13,54,9,1,2,0.4,0.0,90.0,0.2,0.0,0.0,1.8,8,1,0.0
2025-03-09,Home,D 1–1,Manchester Utd,Arsenal,Y*,Midfielder,90.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,49.0,2.0,0.0,1.0,0.4,0.4,0.0,4.0,0.0,31.0,38.0,81.6,6.0,31.0,2.0,2.0,0.0,Bruno-Fernandes,0,5.0,13,54,0,1,2,0.2,0.2,90.0,0.2,0.0,0.0,1.4,8,8,0.0
2025-03-16,Away,W 3–0,Manchester Utd,Leicester City,Y*,Midfielder,90.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,74.0,4.0,1.0,3.0,0.2,0.2,0.3,6.0,1.0,48.0,59.0,81.4,6.0,37.0,3.0,1.0,1.0,Bruno-Fernandes,0,11.0,13,54,10,0,2,0.4,0.2,90.0,0.2,0.0,0.0,2.4,8,0,0.0
2024-08-17,Home,W 1–0,Newcastle Utd,Southampton,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,1.0,17.0,0.0,0.0,0.0,Bruno-Guimaraes,1,1.0,14,55,16,1,2,,,,,,,,6,0,
2024-08-25,Away,D 1–1,Newcastle Utd,Bournemouth,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,88.0,4.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,59.0,75.0,78.7,16.0,56.0,4.0,1.0,1.0,Bruno-Guimaraes,0,0.0,14,55,2,0,2,,,,,,,,6,4,
2024-09-01,Home,W 2–1,Newcastle Utd,Tottenham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,2.0,21.0,0.0,4.0,2.0,Bruno-Guimaraes,0,-1.0,14,55,17,1,2,,,,,,,,6,7,
2024-09-15,Away,W 2–1,Newcastle Utd,Wolves,Y*,Midfielder,86.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,34.0,39.0,87.2,5.0,35.0,2.0,2.0,2.0,Bruno-Guimaraes,0,3.0,14,55,19,0,2,,,,,,,,6,7,
2024-09-21,Away,L 1–3,Newcastle Utd,Fulham,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,68.0,77.0,88.3,8.0,70.0,0.0,3.0,2.0,Bruno-Guimaraes,0,0.0,14,55,8,0,2,,,,,,,,6,9,
2024-09-28,Home,D 1–1,Newcastle Utd,Manchester City,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,3.0,2.0,2.0,0.0,0.0,0.1,3.0,1.0,37.0,45.0,82.2,6.0,42.0,1.0,4.0,4.0,Bruno-Guimaraes,0,-1.0,14,55,12,1,2,0.0,0.2,89.2,0.2,0.0,0.2,0.6,6,7,0.2
2024-10-05,Away,D 0–0,Newcastle Utd,Everton,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,3.0,2.0,0.0,0.3,0.3,0.0,2.0,0.0,71.0,80.0,88.8,6.0,67.0,3.0,2.0,0.0,Bruno-Guimaraes,0,0.0,14,55,7,0,2,0.0,0.2,89.2,0.4,0.0,0.0,0.2,6,7,0.0
2024-10-19,Home,L 0–1,Newcastle Utd,Brighton,Y*,Midfielder,84.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,32.0,46.0,69.6,8.0,35.0,2.0,3.0,2.0,Bruno-Guimaraes,0,0.0,14,55,4,1,2,0.0,0.2,89.2,0.4,0.0,0.0,0.2,6,13,0.0
2024-10-27,Away,L 1–2,Newcastle Utd,Chelsea,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,51.0,59.0,86.4,8.0,54.0,1.0,2.0,1.0,Bruno-Guimaraes,0,0.0,14,55,5,0,2,0.0,0.2,88.0,0.2,0.0,0.0,0.4,6,6,0.0
2024-11-02,Home,W 1–0,Newcastle Utd,Arsenal,Y*,Midfielder,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,28.0,37.0,75.7,3.0,34.0,1.0,2.0,2.0,Bruno-Guimaraes,1,1.0,14,55,0,1,2,0.0,0.0,88.8,0.2,0.0,0.0,-0.2,6,8,0.0
2024-11-10,Away,W 3–1,Newcastle Utd,Nott'ham Forest,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,51.0,1.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,34.0,39.0,87.2,8.0,37.0,1.0,2.0,0.0,Bruno-Guimaraes,0,0.0,14,55,15,0,2,0.0,0.0,88.6,0.2,0.0,0.2,0.0,6,7,0.2
2024-11-25,Home,L 0–2,Newcastle Utd,West Ham,Y*,Midfielder,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,2.0,0.0,0.0,0.4,7.0,0.0,54.0,60.0,90.0,11.0,46.0,0.0,1.0,1.0,Bruno-Guimaraes,0,0.0,14,55,18,1,2,0.0,0.0,88.6,0.0,0.0,0.2,0.2,6,7,0.2
2024-11-30,Away,D 1–1,Newcastle Utd,Crystal Palace,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,66.7,3.0,33.0,1.0,5.0,2.0,Bruno-Guimaraes,0,0.0,14,55,6,0,2,0.0,0.0,87.2,0.0,0.0,0.2,0.2,6,12,0.2
2024-12-04,Home,D 3–3,Newcastle Utd,Liverpool,Y*,Midfielder,90.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,4.0,0.0,0.0,0.2,0.2,0.4,4.0,2.0,23.0,27.0,85.2,4.0,27.0,0.0,4.0,0.0,Bruno-Guimaraes,0,6.0,14,55,11,1,2,0.0,0.0,88.4,0.0,0.0,0.2,0.2,6,13,0.2
2024-12-07,Away,L 2–4,Newcastle Utd,Brentford,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,44.0,56.0,78.6,7.0,46.0,3.0,5.0,3.0,Bruno-Guimaraes,0,0.0,14,55,3,0,2,0.0,0.4,88.4,0.0,0.0,0.2,1.4,6,10,0.2
2024-12-14,Home,W 4–0,Newcastle Utd,Leicester City,Y*,Midfielder,64.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,0.8,0.8,0.1,4.0,0.0,22.0,27.0,81.5,6.0,26.0,1.0,2.0,0.0,Bruno-Guimaraes,1,5.0,14,55,10,1,2,0.0,0.4,88.6,0.0,0.0,0.0,1.2,6,0,0.0
2024-12-21,Away,W 4–0,Newcastle Utd,Ipswich Town,Y*,Midfielder,79.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,3.0,1.0,1.0,0.1,0.1,1.0,3.0,0.0,44.0,49.0,89.8,9.0,45.0,2.0,2.0,0.0,Bruno-Guimaraes,0,3.0,14,55,9,0,2,0.2,0.4,83.4,0.2,0.0,0.2,2.2,6,1,0.2
2024-12-26,Home,W 3–0,Newcastle Utd,Aston Villa,Y*,Midfielder,89.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,0.2,0.2,0.5,5.0,2.0,48.0,51.0,94.1,14.0,43.0,4.0,0.0,0.0,Bruno-Guimaraes,1,1.0,14,55,1,1,2,0.2,0.6,82.6,0.2,0.0,0.2,2.8,6,8,0.2
2024-12-30,Away,W 2–0,Newcastle Utd,Manchester Utd,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0,1.0,0.0,0.0,0.3,4.0,2.0,63.0,74.0,85.1,8.0,56.0,0.0,5.0,1.0,Bruno-Guimaraes,0,0.0,14,55,13,0,2,0.2,0.6,82.4,0.2,0.0,0.4,3.0,6,8,0.4
2025-01-04,Away,W 2–1,Newcastle Utd,Tottenham,Y*,Midfielder,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,1.0,0.0,0.0,0.0,0.4,8.0,2.0,40.0,49.0,81.6,12.0,44.0,1.0,2.0,0.0,Bruno-Guimaraes,0,3.0,14,55,17,0,2,0.2,0.2,82.4,0.2,0.0,0.4,1.8,6,7,0.4
2025-01-15,Home,W 3–0,Newcastle Utd,Wolves,Y*,Midfielder,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,5.0,2.0,3.0,0.1,0.1,0.8,7.0,1.0,57.0,68.0,83.8,9.0,47.0,1.0,1.0,0.0,Bruno-Guimaraes,1,4.0,14,55,19,1,2,0.2,0.4,82.4,0.2,0.0,0.4,2.4,6,7,0.4
2025-01-18,Home,L 1–4,Newcastle Utd,Bournemouth,Y*,Midfielder,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,40.0,49.0,81.6,8.0,44.0,2.0,2.0,0.0,Bruno-Guimaraes,0,5.0,14,55,2,1,2,0.0,0.6,87.6,0.0,0.0,0.4,2.2,6,4,0.4
2025-01-25,Away,W 3–1,Newcastle Utd,Southampton,Y*,Midfielder,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,0.1,3.0,1.0,28.0,35.0,80.0,9.0,24.0,1.0,0.0,0.0,Bruno-Guimaraes,0,0.0,14,55,16,0,2,0.2,0.4,89.6,0.0,0.0,0.4,2.6,6,0,0.4
2025-02-01,Home,L 1–2,Newcastle Utd,Fulham,Y*,Midfielder,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,30.0,33.0,90.9,6.0,24.0,1.0,3.0,1.0,Bruno-Guimaraes,0,0.0,14,55,8,1,2,0.2,0.4,87.6,0.0,0.0,0.2,2.4,6,9,0.2
2025-02-15,Away,L 0–4,Newcastle Utd,Manchester City,Y*,Midfielder,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,5.0,20.0,0.0,1.0,0.0,Bruno-Guimaraes,0,-1.0,14,55,12,0,2,0.2,0.4,86.8,0.0,0.0,0.2,2.4,6,7,0.2
2025-02-23,Home,W 4–3,Newcastle Utd,Nott'ham Forest,Y*,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,3.0,2.0,0.1,0.1,0.0,3.0,0.0,28.0,39.0,71.8,2.0,25.0,1.0,1.0,0.0,Bruno-Guimaraes,0,0.0,14,55,15,1,2,0.2,0.2,83.0,0.2,0.0,0.2,1.6,6,7,0.2
2025-02-26,Away,L 0–2,Newcastle Utd,Liverpool,Y*,Midfielder,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,84.8,4.0,31.0,3.0,1.0,1.0,Bruno-Guimaraes,0,0.0,14,55,11,0,2,0.2,0.0,83.0,0.2,0.0,0.0,0.8,6,13,0.0
2025-03-10,Away,W 1–0,Newcastle Utd,West Ham,Y*,Midfielder,87.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,0.0,1.0,2.0,0.5,0.5,0.0,3.0,0.0,42.0,47.0,89.4,9.0,38.0,3.0,1.0,1.0,Bruno-Guimaraes,0,5.0,14,55,18,0,2,0.0,0.0,82.6,0.2,0.0,0.0,-0.2,6,7,0.0
2024-08-18,Home,W 2–1,Brentford,Crystal Palace,Y,Forward,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,0.1,0.1,0.4,6.0,0.0,16.0,32.0,50.0,1.0,23.0,3.0,1.0,1.0,Bryan-Mbeumo,0,5.0,3,56,6,1,1,,,,,,,,10,12,
2024-08-25,Away,L 0–2,Brentford,Liverpool,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,16.0,20.0,80.0,2.0,16.0,4.0,4.0,1.0,Bryan-Mbeumo,0,-1.0,3,56,11,0,1,,,,,,,,10,13,
2024-08-31,Home,W 3–1,Brentford,Southampton,Y,Forward,90.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,48.0,0.0,1.0,1.0,0.8,0.8,0.3,9.0,1.0,29.0,37.0,78.4,5.0,28.0,4.0,1.0,1.0,Bryan-Mbeumo,0,9.0,3,56,16,1,1,,,,,,,,10,0,
2024-09-14,Away,L 1–2,Brentford,Manchester City,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.2,0.2,0.4,4.0,0.0,24.0,27.0,88.9,3.0,20.0,5.0,3.0,0.0,Bryan-Mbeumo,0,0.0,3,56,12,0,1,,,,,,,,10,7,
2024-09-21,Away,L 1–3,Brentford,Tottenham,Y,Forward,90.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,45.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,25.0,36.0,69.4,0.0,24.0,2.0,1.0,0.0,Bryan-Mbeumo,0,5.0,3,56,17,0,1,,,,,,,,10,7,
2024-09-28,Home,D 1–1,Brentford,West Ham,Y,Forward,90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,59.0,3.0,1.0,0.0,0.3,0.3,0.0,2.0,0.0,31.0,47.0,66.0,5.0,39.0,6.0,3.0,1.0,Bryan-Mbeumo,0,5.0,3,56,18,1,1,0.8,0.0,89.8,0.4,0.0,0.0,3.6,10,7,0.0
2024-10-05,Home,W 5–3,Brentford,Wolves,Y,Forward,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,2.0,0.0,1.0,0.8,0.1,0.4,8.0,2.0,28.0,35.0,80.0,6.0,32.0,3.0,4.0,1.0,Bryan-Mbeumo,0,5.0,3,56,19,1,1,0.8,0.0,90.0,0.4,0.0,0.0,3.6,10,7,0.0
2024-10-19,Away,L 1–2,Brentford,Manchester Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,24.0,34.0,70.6,2.0,40.0,3.0,6.0,4.0,Bryan-Mbeumo,0,0.0,3,56,13,0,1,1.0,0.0,90.0,0.2,0.0,0.0,4.8,10,8,0.0
2024-10-26,Home,W 4–3,Brentford,Ipswich Town,Y,Forward,90.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,55.0,0.0,0.0,0.0,0.9,0.1,0.3,4.0,1.0,31.0,47.0,66.0,10.0,40.0,1.0,2.0,1.0,Bryan-Mbeumo,0,10.0,3,56,9,1,1,0.6,0.0,90.0,0.0,0.0,0.0,3.0,10,1,0.0
2024-11-04,Away,L 1–2,Brentford,Fulham,Y,Forward,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,68.8,2.0,14.0,1.0,1.0,1.0,Bryan-Mbeumo,0,0.0,3,56,8,0,1,1.0,0.0,90.0,0.0,0.0,0.0,5.0,10,9,0.0
2024-11-09,Home,W 3–2,Brentford,Bournemouth,Y,Forward,89.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.1,0.1,0.1,1.0,1.0,17.0,30.0,56.7,2.0,21.0,1.0,0.0,0.0,Bryan-Mbeumo,0,3.0,3,56,2,1,1,0.8,0.0,89.2,0.0,0.0,0.0,4.0,10,4,0.0
2024-11-23,Away,D 0–0,Brentford,Everton,Y,Forward,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,14.0,22.0,63.6,0.0,21.0,2.0,4.0,1.0,Bryan-Mbeumo,0,0.0,3,56,7,0,1,0.6,0.2,89.0,0.0,0.0,0.0,3.6,10,7,0.0
2024-11-30,Home,W 4–1,Brentford,Leicester City,Y,Forward,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,34.0,53.0,64.2,1.0,31.0,0.0,5.0,2.0,Bryan-Mbeumo,0,0.0,3,56,10,1,1,0.4,0.2,89.0,0.0,0.0,0.0,2.6,10,0,0.0
2024-12-04,Away,L 1–3,Brentford,Aston Villa,Y,Forward,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,22.0,29.0,75.9,3.0,29.0,3.0,3.0,2.0,Bryan-Mbeumo,0,0.0,3,56,1,0,1,0.4,0.2,89.0,0.0,0.0,0.0,2.6,10,8,0.0
2024-12-07,Home,W 4–2,Brentford,Newcastle Utd,Y,Defender,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,59.0,2.0,1.0,0.0,0.4,0.4,0.5,5.0,2.0,33.0,45.0,73.3,7.0,39.0,4.0,3.0,2.0,Bryan-Mbeumo,0,8.0,3,56,14,1,1,0.0,0.2,89.0,0.0,0.0,0.0,0.6,10,6,0.0
2024-12-15,Away,L 1–2,Brentford,Chelsea,Y,Forward,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,39.0,2.0,0.0,1.0,0.6,0.6,0.1,4.0,1.0,15.0,25.0,60.0,5.0,17.0,2.0,5.0,3.0,Bryan-Mbeumo,0,5.0,3,56,5,0,1,0.2,0.4,89.8,0.0,0.0,0.0,2.2,10,6,0.0
2024-12-21,Home,L 0–2,Brentford,Nott'ham Forest,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,2.0,2.0,2.0,0.1,0.1,0.3,4.0,0.0,37.0,57.0,64.9,6.0,42.0,7.0,4.0,3.0,Bryan-Mbeumo,0,0.0,3,56,15,1,1,0.4,0.2,90.0,0.0,0.0,0.0,2.6,10,7,0.0
2024-12-27,Away,D 0–0,Brentford,Brighton,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,20.0,30.0,66.7,8.0,26.0,6.0,3.0,1.0,Bryan-Mbeumo,0,0.0,3,56,4,0,1,0.4,0.2,90.0,0.0,0.0,0.0,2.6,10,13,0.0
2025-01-01,Home,L 1–3,Brentford,Arsenal,Y,Forward,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,3.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,18.0,27.0,66.7,3.0,17.0,2.0,4.0,1.0,Bryan-Mbeumo,0,5.0,3,56,0,1,1,0.4,0.2,90.0,0.0,0.0,0.0,2.6,10,8,0.0
2025-01-04,Away,W 5–0,Brentford,Southampton,Y,Forward,90.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,76.0,3.0,1.0,2.0,1.3,0.5,0.9,10.0,2.0,47.0,59.0,79.7,10.0,45.0,4.0,1.0,0.0,Bryan-Mbeumo,0,13.0,3,56,16,0,1,0.6,0.2,90.0,0.0,0.0,0.0,3.6,10,0,0.0
2025-01-14,Home,D 2–2,Brentford,Manchester City,Y,Forward,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,0.0,0.0,2.0,0.3,0.3,0.9,7.0,0.0,19.0,34.0,55.9,5.0,23.0,6.0,1.0,1.0,Bryan-Mbeumo,0,0.0,3,56,12,1,1,0.8,0.2,90.0,0.0,0.0,0.0,4.6,10,7,0.0
2025-01-18,Home,L 0–2,Brentford,Liverpool,Y,Forward,90.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,30.0,0.0,1.0,0.0,0.2,0.2,0.1,3.0,0.0,7.0,20.0,35.0,1.0,20.0,6.0,1.0,1.0,Bryan-Mbeumo,0,0.0,3,56,11,1,1,0.6,0.2,90.0,0.0,0.0,0.0,3.6,10,13,0.0
2025-01-26,Away,W 2–1,Brentford,Crystal Palace,Y,Forward,90.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.9,0.1,0.0,4.0,0.0,12.0,26.0,46.2,0.0,20.0,4.0,1.0,1.0,Bryan-Mbeumo,0,5.0,3,56,6,0,1,0.6,0.2,90.0,0.0,0.0,0.0,3.6,10,12,0.0
2025-02-02,Home,L 0–2,Brentford,Tottenham,Y,Forward,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,67.0,2.0,2.0,1.0,0.2,0.2,0.3,6.0,0.0,27.0,46.0,58.7,4.0,40.0,5.0,4.0,1.0,Bryan-Mbeumo,0,0.0,3,56,17,1,1,0.8,0.2,90.0,0.0,0.0,0.0,4.6,10,7,0.0
2025-02-15,Away,W 1–0,Brentford,West Ham,Y,Forward,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,1.0,0.0,0.0,0.4,0.4,0.5,4.0,0.0,27.0,37.0,73.0,7.0,30.0,1.0,4.0,2.0,Bryan-Mbeumo,0,0.0,3,56,18,0,1,0.6,0.2,90.0,0.0,0.0,0.0,3.6,10,7,0.0
2025-02-21,Away,W 4–0,Brentford,Leicester City,Y,Forward,90.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,44.0,0.0,1.0,0.0,0.2,0.2,0.3,4.0,2.0,27.0,38.0,71.1,4.0,25.0,5.0,2.0,2.0,Bryan-Mbeumo,0,8.0,3,56,10,0,1,0.2,0.0,90.0,0.0,0.0,0.0,1.0,10,0,0.0
2025-02-26,Home,D 1–1,Brentford,Everton,Y,Forward,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,0.3,0.3,0.0,2.0,1.0,24.0,31.0,77.4,4.0,31.0,3.0,2.0,0.0,Bryan-Mbeumo,0,0.0,3,56,7,1,1,0.4,0.2,90.0,0.0,0.0,0.0,2.6,10,7,0.0
2025-03-08,Home,L 0–1,Brentford,Aston Villa,Y,Forward,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,42.0,69.0,2.0,35.0,3.0,5.0,2.0,Bryan-Mbeumo,0,0.0,3,56,1,1,1,0.4,0.2,90.0,0.0,0.0,0.0,2.6,10,8,0.0
2025-03-15,Away,W 2–1,Brentford,Bournemouth,Y,Forward,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.1,0.2,4.0,1.0,12.0,24.0,50.0,1.0,20.0,3.0,1.0,1.0,Bryan-Mbeumo,0,3.0,3,56,2,0,1,0.2,0.2,90.0,0.0,0.0,0.0,1.6,10,4,0.0
2024-08-17,Home,W 2–0,Arsenal,Wolves,Y,Forward,79.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,38.0,2.0,0.0,1.0,0.4,0.4,0.4,7.0,1.0,20.0,25.0,80.0,5.0,25.0,4.0,1.0,0.0,Bukayo-Saka,1,7.0,0,57,19,1,1,,,,,,,,8,7,
2024-08-24,Away,W 2–0,Arsenal,Aston Villa,Y,Forward,87.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,3.0,0.0,2.0,0.0,0.0,0.1,4.0,2.0,28.0,32.0,87.5,3.0,35.0,2.0,1.0,0.0,Bukayo-Saka,0,3.0,0,57,1,0,1,,,,,,,,8,8,
