Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Home,W 3–2,Brighton,Tottenham,N,AM,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,1,1,Julio-Enciso
Away,W 1–0,Brighton,Newcastle Utd,N,FW,9,0,0,0,0,1,1,0,0,11,0,0,1,0.0,0.0,0.1,1,0,4,7,57.1,1,4,1,2,1,Julio-Enciso
Home,D 2–2,Brighton,Wolves,N,LM,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,2,1,Julio-Enciso
Home,L 1–3,Brighton,Crystal Palace,N,"AM,CM",45,0,0,0,0,3,3,0,0,38,0,0,0,0.2,0.2,0.0,2,0,27,34,79.4,2,26,4,3,3,Julio-Enciso
Away,D 1–1,Brighton,West Ham,N,"AM,LW",23,0,0,0,0,3,1,0,0,21,0,0,1,0.1,0.1,0.0,0,0,8,15,53.3,0,15,2,1,1,Julio-Enciso
Home,D 0–0,Brighton,Brentford,Y,AM,77,0,0,0,0,8,3,0,0,44,0,0,0,0.5,0.5,0.0,0,0,21,32,65.6,5,22,1,1,0,Julio-Enciso
Away,D 2–2,Brighton,Aston Villa,Y,AM,57,0,0,0,0,1,1,0,0,16,0,0,0,0.0,0.0,0.0,1,0,3,10,30.0,2,10,0,2,0,Julio-Enciso
Away,W 3–1,Brighton,Manchester Utd,N,FW,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,Julio-Enciso
Away,L 1–4,Ipswich Town,Liverpool,N,AM,12,0,1,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.3,1,1,5,8,62.5,0,2,0,0,0,Julio-Enciso
Home,L 1–2,Ipswich Town,Southampton,Y,"AM,LW",88,0,0,0,0,6,2,0,0,70,2,1,0,0.4,0.4,0.0,5,0,41,54,75.9,9,37,3,9,6,Julio-Enciso
Away,D 1–1,Ipswich Town,Aston Villa,Y,LW,16,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,1,2,1,Julio-Enciso
Away,L 0–1,Ipswich Town,Crystal Palace,Y,AM,74,0,0,0,0,4,2,1,0,38,2,0,1,0.1,0.1,0.1,7,0,12,22,54.5,1,18,2,7,4,Julio-Enciso
Home,L 2–4,Ipswich Town,Nott'ham Forest,Y,"LW,AM",79,0,0,0,0,1,0,0,0,36,0,0,0,0.0,0.0,0.0,2,0,18,28,64.3,1,12,1,4,3,Julio-Enciso
Home,W 2–0,Liverpool,Brentford,N,DM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Wataru-Endo
Away,W 1–0,Liverpool,Crystal Palace,N,DM,2,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,1,0,5,6,83.3,1,4,0,0,0,Wataru-Endo
Away,D 2–2,Liverpool,Arsenal,N,DM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Wataru-Endo
Home,W 2–1,Liverpool,Brighton,N,DM,14,0,0,0,0,0,0,0,0,10,3,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,Wataru-Endo
Home,W 2–0,Liverpool,Aston Villa,N,DM,4,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,Wataru-Endo
Away,W 3–2,Liverpool,Southampton,N,DM,1,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,2,1,0,1,1,Wataru-Endo
Home,W 3–1,Liverpool,Leicester City,N,"CM,DM",4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,Wataru-Endo
Away,W 5–0,Liverpool,West Ham,N,DM,33,0,0,0,0,0,0,0,0,26,1,1,0,0.0,0.0,0.0,1,0,23,24,95.8,3,16,0,0,0,Wataru-Endo
Home,W 4–1,Liverpool,Ipswich Town,N,DM,23,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,4,0,0,0,Wataru-Endo
Away,W 2–0,Liverpool,Bournemouth,N,CM,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,Wataru-Endo
Home,W 2–1,Liverpool,Wolves,N,DM,20,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,1,0,0,0,Wataru-Endo
Away,W 2–0,Liverpool,Manchester City,N,DM,17,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Wataru-Endo
Home,W 2–0,Liverpool,Newcastle Utd,N,DM,14,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,1,0,16,16,100.0,2,6,0,0,0,Wataru-Endo
Home,W 3–1,Liverpool,Southampton,N,CM,10,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,Wataru-Endo
Home,L 0–3,Manchester Utd,Liverpool,N,AM,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,Christian-Eriksen
Away,W 3–0,Manchester Utd,Southampton,Y,DM,72,0,0,0,0,0,0,1,0,52,1,0,2,0.0,0.0,0.8,5,2,42,47,89.4,6,24,2,0,0,Christian-Eriksen
Away,D 0–0,Manchester Utd,Crystal Palace,Y,DM,75,0,0,0,0,0,0,0,0,75,1,1,0,0.0,0.0,0.5,5,0,55,69,79.7,7,41,0,0,0,Christian-Eriksen
Home,L 0–3,Manchester Utd,Tottenham,N,DM,18,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,17,22,77.3,1,11,0,0,0,Christian-Eriksen
Away,D 0–0,Manchester Utd,Aston Villa,Y,DM,90,0,0,0,0,0,0,1,0,53,1,0,0,0.0,0.0,0.1,2,0,44,51,86.3,3,28,0,0,0,Christian-Eriksen
Home,W 2–1,Manchester Utd,Brentford,Y,DM,90,0,0,0,0,1,0,0,0,60,2,0,0,0.1,0.1,0.1,7,2,44,53,83.0,6,27,1,0,0,Christian-Eriksen
Away,L 1–2,Manchester Utd,West Ham,Y,DM,78,0,0,0,0,1,0,0,0,51,1,1,1,0.0,0.0,0.1,3,0,36,45,80.0,3,26,0,0,0,Christian-Eriksen
Home,W 3–0,Manchester Utd,Leicester City,N,DM,12,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,2,1,12,12,100.0,0,8,0,0,0,Christian-Eriksen
Away,D 1–1,Manchester Utd,Ipswich Town,Y,CM,67,0,0,0,0,1,0,0,0,49,2,2,0,0.0,0.0,0.0,0,0,32,42,76.2,1,32,1,0,0,Christian-Eriksen
Away,L 0–2,Manchester Utd,Wolves,N,CM,28,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,0,0,15,24,62.5,0,15,0,1,0,Christian-Eriksen
Home,L 0–2,Manchester Utd,Newcastle Utd,Y,"CM,AM",90,0,0,0,0,0,0,0,0,67,3,0,3,0.0,0.0,0.1,1,0,45,57,78.9,1,49,1,0,0,Christian-Eriksen
Home,W 3–1,Manchester Utd,Southampton,N,CM,8,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,1,1,8,8,100.0,1,3,0,0,0,Christian-Eriksen
Home,L 0–2,Manchester Utd,Crystal Palace,N,CM,4,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,11,15,73.3,5,10,0,0,0,Christian-Eriksen
Home,W 3–2,Manchester Utd,Ipswich Town,N,AM,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,3,0,0,0,Christian-Eriksen
Home,D 1–1,Manchester Utd,Arsenal,Y,AM,75,0,0,0,0,0,0,0,0,33,1,1,2,0.0,0.0,0.0,0,0,18,26,69.2,1,19,0,0,0,Christian-Eriksen
Away,W 3–0,Manchester Utd,Leicester City,Y,AM,68,0,0,0,0,3,0,0,0,43,0,0,1,0.1,0.1,0.2,8,0,23,34,67.6,4,24,2,2,0,Christian-Eriksen
Home,L 1–2,Crystal Palace,Brentford,N,"RM,CM",7,1,0,0,0,1,1,0,0,6,1,0,0,0.3,0.3,0.0,0,0,3,4,75.0,1,3,0,0,0,Romain-Esse
Home,W 1–0,Crystal Palace,Ipswich Town,N,AM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Romain-Esse
Away,D 1–1,Brighton,Arsenal,N,LB,19,0,0,0,0,2,0,0,0,24,0,0,0,0.0,0.0,0.1,3,0,20,23,87.0,7,16,3,0,0,Pervis-Estupinan
Home,D 2–2,Brighton,Nott'ham Forest,Y,LB,81,0,0,0,0,1,0,0,0,72,0,1,0,0.0,0.0,0.2,2,0,49,64,76.6,2,39,2,1,0,Pervis-Estupinan
Away,L 2–4,Brighton,Chelsea,Y,LB,90,0,0,0,0,0,0,1,0,77,2,2,0,0.0,0.0,0.0,0,0,57,68,83.8,5,45,3,2,1,Pervis-Estupinan
Home,W 3–2,Brighton,Tottenham,N,LB,45,0,0,0,0,0,0,0,0,32,4,0,0,0.0,0.0,0.0,3,2,20,26,76.9,1,14,0,0,0,Pervis-Estupinan
Away,W 1–0,Brighton,Newcastle Utd,N,LB,19,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,1,0,8,9,88.9,0,5,0,0,0,Pervis-Estupinan
Home,D 2–2,Brighton,Wolves,Y,LB,90,0,0,0,0,1,1,1,0,85,3,2,2,0.0,0.0,0.0,3,0,57,70,81.4,7,37,3,0,0,Pervis-Estupinan
Away,L 1–2,Brighton,Liverpool,Y,"LB,CB",90,0,0,0,0,0,0,0,0,78,3,3,0,0.0,0.0,0.0,0,0,57,65,87.7,7,27,3,2,0,Pervis-Estupinan
Home,W 2–1,Brighton,Manchester City,Y,LB,90,0,0,0,0,1,0,0,0,56,4,2,0,0.1,0.1,0.5,2,0,38,45,84.4,3,29,1,0,0,Pervis-Estupinan
Away,W 2–1,Brighton,Bournemouth,Y,LB,90,0,0,0,0,0,0,0,0,70,2,1,0,0.0,0.0,0.0,0,0,50,58,86.2,2,39,2,3,2,Pervis-Estupinan
Home,D 1–1,Brighton,Southampton,Y,LB,90,0,0,0,0,1,0,0,0,90,2,0,1,0.0,0.0,0.3,8,0,65,82,79.3,6,48,2,0,0,Pervis-Estupinan
Away,L 1–3,Brighton,Fulham,Y,"WB,LB",90,0,0,0,0,2,0,0,0,67,1,1,1,0.2,0.2,0.0,3,0,46,56,82.1,5,39,4,1,1,Pervis-Estupinan
Away,D 2–2,Brighton,Leicester City,Y,LB,90,0,1,0,0,3,2,0,0,69,3,0,1,0.1,0.1,0.1,1,1,43,57,75.4,1,45,2,1,1,Pervis-Estupinan
Home,L 1–3,Brighton,Crystal Palace,Y,"LB,CB",90,0,0,0,0,1,0,0,0,98,2,0,0,0.0,0.0,0.1,2,0,82,89,92.1,9,59,5,1,0,Pervis-Estupinan
Away,D 1–1,Brighton,West Ham,Y,LB,90,0,0,0,0,0,0,1,0,66,1,2,0,0.0,0.0,0.3,4,0,50,57,87.7,5,36,1,0,0,Pervis-Estupinan
Home,D 0–0,Brighton,Brentford,Y,LB,90,0,0,0,0,0,0,0,0,59,3,2,1,0.0,0.0,0.0,2,0,39,48,81.3,6,25,0,0,0,Pervis-Estupinan
Home,D 1–1,Brighton,Arsenal,Y,LB,90,0,0,0,0,1,1,0,0,57,3,0,0,0.0,0.0,0.0,0,0,39,49,79.6,2,33,1,4,2,Pervis-Estupinan
Away,W 2–0,Brighton,Ipswich Town,Y,LB,90,0,0,0,0,1,0,0,0,70,2,0,2,0.0,0.0,0.2,2,1,52,58,89.7,1,37,2,2,2,Pervis-Estupinan
Away,W 3–1,Brighton,Manchester Utd,Y,LB,83,0,0,0,0,0,0,0,0,57,3,1,1,0.0,0.0,0.0,0,0,40,44,90.9,2,38,5,4,1,Pervis-Estupinan
Away,W 4–0,Brighton,Southampton,N,LB,24,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,23,24,95.8,0,10,0,0,0,Pervis-Estupinan
Home,W 2–1,Brighton,Bournemouth,Y,LB,71,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,27,35,77.1,1,16,0,2,1,Pervis-Estupinan
Home,W 2–1,Brighton,Fulham,Y,LB,90,0,0,0,0,0,0,0,0,82,2,3,1,0.0,0.0,0.0,0,0,53,69,76.8,3,46,4,0,0,Pervis-Estupinan
Away,D 2–2,Brighton,Manchester City,Y,LB,90,1,0,0,0,1,1,0,0,60,3,2,0,0.1,0.1,0.0,4,0,39,48,81.3,1,15,0,1,1,Pervis-Estupinan
Home,D 1–1,Bournemouth,Newcastle Utd,Y,FW,71,0,0,0,0,3,2,0,0,23,1,0,2,0.8,0.8,0.0,1,0,6,11,54.5,1,10,1,2,1,Evanilson
Away,W 3–2,Bournemouth,Everton,Y,FW,65,0,0,0,0,1,0,0,0,14,0,0,0,0.2,0.2,0.0,2,0,7,9,77.8,1,9,0,1,0,Evanilson
Home,L 0–1,Bournemouth,Chelsea,Y,FW,67,0,0,0,1,2,0,0,0,16,0,0,0,0.9,0.1,0.2,3,0,4,7,57.1,0,8,0,1,0,Evanilson
Away,L 0–3,Bournemouth,Liverpool,Y,FW,75,0,0,0,0,2,0,0,0,16,2,0,1,0.0,0.0,0.3,3,0,8,10,80.0,1,8,1,1,0,Evanilson
Home,W 3–1,Bournemouth,Southampton,Y,FW,75,1,0,0,0,2,2,0,0,20,0,0,1,0.4,0.4,0.0,2,0,11,14,78.6,1,12,0,0,0,Evanilson
Away,L 0–1,Bournemouth,Leicester City,Y,FW,80,0,0,0,0,3,0,0,0,15,1,0,0,0.1,0.1,0.1,3,0,4,9,44.4,1,12,1,1,0,Evanilson
Home,W 2–0,Bournemouth,Arsenal,Y,FW,81,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,3,1,7,11,63.6,0,13,0,4,2,Evanilson
Away,D 1–1,Bournemouth,Aston Villa,N,FW,27,1,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,7,1,0,0,Evanilson
Home,W 2–1,Bournemouth,Manchester City,Y,FW,76,1,0,0,0,2,2,0,0,13,0,0,0,0.5,0.5,0.0,0,0,6,8,75.0,0,6,1,0,0,Evanilson
Away,L 2–3,Bournemouth,Brentford,Y,FW,90,1,0,0,0,1,1,0,0,23,0,0,2,1.0,1.0,0.1,4,1,8,14,57.1,0,11,2,2,2,Evanilson
Home,L 1–2,Bournemouth,Brighton,Y,FW,90,0,0,0,0,5,2,0,0,16,1,0,0,0.5,0.5,0.0,1,0,7,8,87.5,0,11,2,0,0,Evanilson
Away,W 4–2,Bournemouth,Wolves,Y,FW,76,0,0,0,0,2,2,0,0,28,2,0,1,0.5,0.5,0.0,4,3,12,17,70.6,0,17,2,3,0,Evanilson
Home,W 1–0,Bournemouth,Tottenham,Y,FW,84,0,0,0,0,3,2,0,0,22,0,0,0,0.6,0.6,0.1,4,1,6,11,54.5,1,14,3,1,0,Evanilson
Away,W 2–1,Bournemouth,Ipswich Town,Y,FW,73,0,0,0,0,3,0,0,0,16,0,0,0,0.2,0.2,0.1,2,0,4,9,44.4,1,11,0,0,0,Evanilson
Home,D 1–1,Bournemouth,West Ham,Y,FW,79,0,0,0,0,2,1,0,0,22,0,0,0,0.2,0.2,0.1,3,0,11,13,84.6,2,13,1,0,0,Evanilson
Away,W 3–0,Bournemouth,Manchester Utd,Y,FW,70,0,0,0,0,1,1,0,0,17,1,0,0,0.1,0.1,0.0,2,1,7,12,58.3,1,11,1,1,1,Evanilson
Home,D 0–0,Bournemouth,Crystal Palace,N,FW,29,0,0,0,0,2,1,0,0,10,1,0,0,0.1,0.1,0.0,0,0,6,6,100.0,0,6,2,0,0,Evanilson
Away,D 2–2,Bournemouth,Fulham,Y,FW,81,1,0,0,0,3,2,0,0,19,0,0,0,0.3,0.3,0.0,1,0,10,11,90.9,2,12,0,2,0,Evanilson
Home,W 1–0,Bournemouth,Everton,Y,FW,81,0,0,0,0,3,1,0,0,18,0,0,0,0.2,0.2,0.1,3,0,6,11,54.5,1,15,1,0,0,Evanilson
Away,L 1–2,Bournemouth,Brighton,N,FW,14,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,0,0,0,0,Evanilson
Away,D 2–2,Bournemouth,Tottenham,Y,FW,70,1,0,0,0,3,3,0,0,13,1,0,0,0.9,0.9,0.1,2,0,9,10,90.0,1,11,1,0,0,Evanilson
Home,L 1–2,Bournemouth,Brentford,Y,FW,90,0,0,0,0,4,1,0,0,23,1,0,0,0.4,0.4,0.2,5,0,14,16,87.5,1,13,2,0,0,Evanilson
Home,W 1–0,Manchester Utd,Fulham,N,CB,10,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,0,0,Jonny-Evans
Away,W 3–0,Manchester Utd,Southampton,N,LB,14,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,1,0,18,18,100.0,2,8,0,0,0,Jonny-Evans
Away,D 0–0,Manchester Utd,Aston Villa,Y,CB,90,0,0,0,0,1,0,0,0,50,4,0,1,0.1,0.1,0.0,0,0,36,42,85.7,3,24,1,0,0,Jonny-Evans
Home,W 2–1,Manchester Utd,Brentford,Y,CB,87,0,0,0,0,0,0,1,0,66,2,0,0,0.0,0.0,0.0,1,0,55,60,91.7,3,40,0,0,0,Jonny-Evans
Home,W 3–0,Manchester Utd,Leicester City,N,"CB,RB",34,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,12,0,1,1,Jonny-Evans
Away,D 1–1,Manchester Utd,Ipswich Town,Y,CB,55,0,0,0,0,0,0,0,0,60,0,3,0,0.0,0.0,0.0,0,0,47,52,90.4,0,42,0,0,0,Jonny-Evans
Away,L 1–2,Crystal Palace,Brentford,Y,"AM,LM",90,0,0,0,0,7,3,0,0,58,1,0,0,0.4,0.4,0.0,6,0,31,43,72.1,5,41,7,6,2,Eberechi-Eze
Home,L 0–2,Crystal Palace,West Ham,Y,AM,90,0,0,0,0,5,1,0,0,64,2,0,1,0.4,0.4,0.3,6,0,36,44,81.8,5,41,6,7,2,Eberechi-Eze
Away,D 1–1,Crystal Palace,Chelsea,Y,AM,90,1,0,0,0,3,1,0,0,51,1,0,1,0.2,0.2,0.0,2,0,33,39,84.6,9,37,1,5,2,Eberechi-Eze
Home,D 2–2,Crystal Palace,Leicester City,Y,"AM,LW",90,0,0,0,0,3,0,0,0,73,2,0,2,0.5,0.5,0.2,10,1,54,61,88.5,12,51,3,2,1,Eberechi-Eze
Home,D 0–0,Crystal Palace,Manchester Utd,Y,AM,89,0,0,0,0,2,1,0,0,45,2,2,0,0.5,0.5,0.0,2,0,22,31,71.0,1,23,0,9,2,Eberechi-Eze
Away,L 1–2,Crystal Palace,Everton,Y,LW,90,0,0,0,0,5,1,0,0,57,2,1,0,0.2,0.2,0.1,7,0,31,40,77.5,4,33,2,2,0,Eberechi-Eze
Home,L 0–1,Crystal Palace,Liverpool,Y,"LW,LM",90,0,0,0,0,2,2,0,0,38,0,0,0,0.2,0.2,0.2,2,0,21,29,72.4,3,21,1,5,1,Eberechi-Eze
Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"FW,AM",90,0,0,0,0,6,2,0,0,60,2,0,0,0.3,0.3,0.1,4,0,32,48,66.7,2,29,4,5,4,Eberechi-Eze
Home,W 1–0,Crystal Palace,Tottenham,Y,AM,90,0,1,0,0,4,1,0,0,56,3,0,2,0.2,0.2,0.1,3,1,23,40,57.5,4,30,3,7,3,Eberechi-Eze
Home,D 1–1,Crystal Palace,Newcastle Utd,Y,AM,64,0,0,0,0,0,0,0,0,30,0,2,0,0.0,0.0,0.1,5,0,18,26,69.2,1,23,2,5,4,Eberechi-Eze
Away,W 1–0,Crystal Palace,Ipswich Town,Y,AM,75,0,1,0,0,3,1,0,0,59,0,0,3,0.2,0.2,1.0,6,1,32,46,69.6,6,33,4,4,1,Eberechi-Eze
Home,D 2–2,Crystal Palace,Manchester City,Y,AM,71,0,0,0,0,2,0,0,0,33,0,1,2,0.2,0.2,0.0,0,0,16,24,66.7,0,19,1,2,1,Eberechi-Eze
Away,W 3–1,Crystal Palace,Brighton,Y,AM,59,0,0,0,0,1,0,0,0,35,5,0,0,0.1,0.1,0.0,1,0,22,28,78.6,2,15,2,2,1,Eberechi-Eze
Away,D 0–0,Crystal Palace,Bournemouth,Y,AM,87,0,0,0,0,4,1,1,0,51,1,0,4,0.2,0.2,0.1,4,0,29,35,82.9,5,38,3,8,5,Eberechi-Eze
Home,W 2–1,Crystal Palace,Southampton,Y,AM,85,1,0,0,0,6,3,0,0,50,2,0,2,0.4,0.4,0.0,4,1,21,31,67.7,4,26,1,2,0,Eberechi-Eze
Home,D 1–1,Crystal Palace,Chelsea,Y,AM,86,0,1,0,0,4,1,0,0,43,1,0,2,0.5,0.5,0.5,3,0,22,31,71.0,2,23,2,1,0,Eberechi-Eze
Away,W 2–0,Crystal Palace,Leicester City,Y,AM,78,0,1,0,0,1,0,0,0,32,1,0,0,0.1,0.1,0.2,3,1,20,29,69.0,0,19,2,5,4,Eberechi-Eze
Away,W 2–0,Crystal Palace,West Ham,Y,AM,77,0,1,0,0,2,0,0,0,49,2,1,0,0.0,0.0,0.3,7,1,32,38,84.2,4,34,0,3,2,Eberechi-Eze
Home,L 1–2,Crystal Palace,Brentford,Y,"AM,LM",90,0,0,0,0,5,1,0,0,44,2,0,2,0.3,0.3,0.1,9,1,23,32,71.9,1,22,2,5,2,Eberechi-Eze
Away,W 2–0,Crystal Palace,Manchester Utd,N,AM,30,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,9,12,75.0,0,7,0,2,2,Eberechi-Eze
Home,L 1–2,Crystal Palace,Everton,N,"AM,LW",45,0,0,0,0,4,0,0,0,33,0,0,1,0.2,0.2,0.2,4,0,19,24,79.2,2,16,2,2,1,Eberechi-Eze
Away,W 2–0,Crystal Palace,Fulham,Y,AM,89,0,0,0,0,4,2,0,0,51,0,0,1,0.2,0.2,0.4,2,0,25,35,71.4,2,24,3,7,4,Eberechi-Eze
Home,W 4–1,Crystal Palace,Aston Villa,Y,AM,90,0,1,0,0,4,0,0,0,43,6,0,1,0.3,0.3,0.6,8,0,19,28,67.9,2,19,3,2,1,Eberechi-Eze
Home,W 1–0,Crystal Palace,Ipswich Town,Y,AM,89,0,0,0,0,6,0,0,0,47,0,2,0,0.6,0.6,0.0,6,0,21,31,67.7,4,33,2,7,4,Eberechi-Eze
Home,L 1–3,West Ham,Manchester City,N,GK,45,3,1,2,66.7,0,1.2,0,0,0,0,1,4,25.0,6,3,33.3,37.5,2,100.0,76.5,6,0,0.0,0,6.0,Lukasz-Fabianski
Home,W 2–1,West Ham,Manchester Utd,Y,GK,90,5,1,4,80.0,0,2.0,0,0,0,0,8,14,57.1,23,3,47.8,37.6,7,42.9,39.1,19,1,5.3,2,13.2,Lukasz-Fabianski
Away,L 0–3,West Ham,Nott'ham Forest,Y,GK,90,6,3,3,50.0,0,2.9,0,0,0,0,3,15,20.0,21,2,38.1,33.3,12,58.3,42.3,15,1,6.7,0,7.0,Lukasz-Fabianski
Home,D 0–0,West Ham,Everton,Y,GK,90,4,0,4,100.0,1,0.5,0,0,0,0,5,14,35.7,22,7,36.4,35.2,7,85.7,56.3,22,2,9.1,0,8.5,Lukasz-Fabianski
Away,W 2–0,West Ham,Newcastle Utd,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,11,32,34.4,38,8,55.3,37.7,15,73.3,51.5,28,0,0.0,4,22.6,Lukasz-Fabianski
Home,L 2–5,West Ham,Arsenal,Y,GK,90,7,5,2,57.1,0,3.7,2,2,0,0,5,16,31.3,29,4,44.8,37.2,5,60.0,37.2,16,1,6.3,0,7.8,Lukasz-Fabianski
Away,L 1–3,West Ham,Leicester City,Y,GK,90,6,3,3,50.0,0,3.0,0,0,0,0,1,4,25.0,19,2,21.1,29.8,3,0.0,13.3,8,0,0.0,0,16.0,Lukasz-Fabianski
Home,W 2–1,West Ham,Wolves,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,8,26,30.8,35,5,57.1,41.4,7,85.7,56.1,7,0,0.0,2,23.0,Lukasz-Fabianski
Away,D 1–1,West Ham,Bournemouth,Y,GK,90,9,1,8,88.9,0,2.1,0,0,0,0,4,23,17.4,31,5,51.6,39.4,9,77.8,54.9,23,1,4.3,0,9.5,Lukasz-Fabianski
Home,D 1–1,West Ham,Brighton,Y,GK,90,6,1,5,83.3,0,2.2,0,0,0,0,8,26,30.8,49,6,46.9,36.1,7,42.9,36.1,18,0,0.0,3,19.0,Lukasz-Fabianski
Home,W 3–2,West Ham,Fulham,Y,GK,90,4,2,2,50.0,0,0.9,0,0,0,0,10,19,52.6,38,1,34.2,34.5,14,42.9,37.4,17,0,0.0,0,4.0,Lukasz-Fabianski
Home,L 0–2,West Ham,Crystal Palace,Y,GK,90,7,2,5,85.7,0,1.6,1,1,0,0,3,7,42.9,31,5,16.1,24.6,5,40.0,32.8,13,1,7.7,0,5.3,Lukasz-Fabianski
Home,D 1–1,Leicester City,Tottenham,Y,CB,90,0,0,0,0,0,0,1,0,40,1,1,1,0.0,0.0,0.0,1,0,27,30,90.0,0,20,0,0,0,Wout-Faes
Away,L 1–2,Leicester City,Fulham,Y,CB,90,1,0,0,0,3,1,0,0,85,0,2,7,0.3,0.3,0.0,0,0,58,65,89.2,1,41,0,0,0,Wout-Faes
Home,L 1–2,Leicester City,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,83,0,1,0,0.0,0.0,0.0,0,0,69,76,90.8,5,56,0,0,0,Wout-Faes
Away,D 2–2,Leicester City,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,38,0,1,6,0.0,0.0,0.0,0,0,19,26,73.1,1,11,0,0,0,Wout-Faes
Home,D 1–1,Leicester City,Everton,Y,CB,90,0,0,0,0,1,0,0,0,67,2,0,2,0.1,0.1,0.0,0,0,47,52,90.4,5,41,2,0,0,Wout-Faes
Away,L 2–4,Leicester City,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,0,0,17,22,77.3,1,14,0,2,2,Wout-Faes
Home,W 1–0,Leicester City,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,43,2,0,3,0.0,0.0,0.0,1,0,23,29,79.3,0,17,0,0,0,Wout-Faes
Away,W 3–2,Leicester City,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,77,4,0,1,0.4,0.4,0.0,0,0,56,68,82.4,10,40,1,0,0,Wout-Faes
Home,L 1–3,Leicester City,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,81,1,0,2,0.0,0.0,0.0,0,0,68,75,90.7,8,64,0,0,0,Wout-Faes
