Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
338,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,3,0,Matches
339,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,8.3,22,14,10,11,1,7,12,58.3,5,16,5,11,17,39,9,1,Matches
340,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
341,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,23,1996,24.2,96,63,45,44,7,26,66,39.4,40,38,11,27,61,157,55,0,Matches
342,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0,Matches
343,Reiss Nelson,eng ENG,"FW,MF",Arsenal,20,1999,0.8,1,0,0,0,1,0,0,,0,0,0,0,1,2,1,0,Matches
344,Pedro Neto,pt POR,"FW,MF",Wolves,20,2000,28.3,16,9,4,6,6,6,28,21.4,22,18,2,16,31,47,8,0,Matches
345,Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,86,46,42,38,6,36,88,40.9,52,55,11,44,65,151,46,2,Matches
346,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,3,1,0,2,1,0,2,0.0,2,6,0,6,0,3,5,0,Matches
347,Niels Nkounkou,fr FRA,"DF,FW",Everton,19,2000,0.9,4,3,1,2,1,3,8,37.5,5,4,0,4,0,4,4,0,Matches
348,Dan Nlundulu,eng ENG,"FW,MF",Southampton,21,1999,1.2,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0,Matches
349,Mark Noble,eng ENG,MF,West Ham,33,1987,7.9,8,4,2,5,1,4,14,28.6,10,7,3,4,13,21,3,0,Matches
350,Will Norris,eng ENG,GK,Burnley,26,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
351,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,24.7,49,22,16,28,5,21,72,29.2,51,29,12,17,36,85,51,1,Matches
352,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2.0,3,1,1,1,1,0,1,0.0,1,4,3,1,2,5,7,0,Matches
353,Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0,Matches
354,Michael Obafemi,ie IRL,FW,Southampton,20,2000,0.7,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
355,Denis Odoi,gh GHA,DF,Fulham,32,1988,3.0,3,3,2,1,0,1,4,25.0,3,3,1,2,5,8,5,0,Matches
356,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0,Matches
357,Robin Olsen,se SWE,GK,Everton,30,1990,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches
358,Josh Onomah,eng ENG,MF,Fulham,23,1997,4.2,11,8,1,6,4,0,5,0.0,5,4,2,2,2,13,1,0,Matches
359,Divock Origi,be BEL,FW,Liverpool,25,1995,2.1,3,2,0,2,1,1,3,33.3,2,5,1,4,1,4,2,0,Matches
360,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,25,1994,17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,Matches
361,Owen Otasowie,us USA,"MF,FW",Wolves,19,2001,2.1,5,5,3,2,0,1,2,50.0,1,1,1,0,3,8,4,0,Matches
362,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,26,1993,2.8,4,0,0,3,1,0,2,0.0,2,1,0,1,2,6,0,0,Matches
363,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1.0,3,3,2,0,1,1,3,33.3,2,0,0,0,1,4,6,0,Matches
364,Thomas Partey,gh GHA,MF,Arsenal,27,1993,17.0,44,21,16,24,4,24,56,42.9,32,17,5,12,23,67,18,0,Matches
365,Rui Patrício,pt POR,GK,Wolves,32,1988,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,3,Matches
366,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
367,Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,9,4,8,1,0,4,4,100.0,0,1,1,0,1,10,11,0,Matches
368,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,18.0,20,15,8,6,6,8,23,34.8,15,16,1,15,12,32,19,0,Matches
369,Matheus Pereira,br BRA,"MF,FW",West Brom,24,1996,28.6,26,15,14,10,2,12,54,22.2,42,18,0,18,29,55,16,0,Matches
370,Ricardo Pereira,pt POR,"DF,FW",Leicester City,26,1993,10.7,31,22,16,8,7,14,35,40.0,21,24,1,23,15,46,23,0,Matches
371,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27,1993,14.8,32,15,6,20,6,13,48,27.1,35,28,0,28,10,42,7,0,Matches
372,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,27.0,74,38,38,29,7,26,62,41.9,36,49,14,35,45,119,53,3,Matches
373,Matt Phillips,sct SCO,MF,West Brom,29,1991,20.3,15,8,4,11,0,7,23,30.4,16,32,4,28,10,25,32,1,Matches
374,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,22,14,15,7,0,11,24,45.8,13,17,14,3,20,42,81,0,Matches
375,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
376,Jordan Pickford,eng ENG,GK,Everton,26,1994,30.5,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,16,4,Matches
377,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,14.1,30,21,18,9,3,19,39,48.7,20,30,9,21,12,42,34,0,Matches
378,Daniel Podence,pt POR,"MF,FW",Wolves,24,1995,18.5,12,6,5,5,2,2,19,10.5,17,5,1,4,13,25,2,0,Matches
379,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27,1993,21.1,36,26,15,16,5,11,33,33.3,22,24,2,22,26,62,37,0,Matches
380,Nick Pope,eng ENG,GK,Burnley,28,1992,32.0,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,29,2,Matches
381,Ian Poveda,eng ENG,MF,Leeds United,20,2000,3.9,5,4,3,0,2,1,7,14.3,6,5,1,4,1,6,2,0,Matches
382,Dennis Praet,be BEL,MF,Leicester City,26,1994,8.0,14,7,4,7,3,6,15,40.0,9,12,2,10,7,21,3,0,Matches
383,Davy Pröpper,nl NED,MF,Brighton,28,1991,2.4,6,5,0,6,0,2,5,40.0,3,3,0,3,1,7,0,0,Matches
384,Christian Pulisic,us USA,"FW,MF",Chelsea,21,1998,19.3,19,11,8,10,1,8,21,38.1,13,25,2,23,12,31,9,0,Matches
385,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,22,6,Matches
386,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,7.0,10,5,3,4,3,2,12,16.7,10,13,6,7,4,14,5,0,Matches
387,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1.0,5,2,4,1,0,3,3,100.0,0,0,0,0,0,5,3,0,Matches
388,Darren Randolph,ie IRL,GK,West Ham,33,1987,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
389,Raphinha,br BRA,"MF,FW",Leeds United,23,1996,26.2,34,17,13,16,5,12,58,20.7,46,31,1,30,29,63,27,0,Matches
390,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,32.4,18,9,2,8,8,7,27,25.9,20,22,2,20,8,26,10,0,Matches
391,Tim Ream,us USA,DF,Fulham,32,1987,7.0,12,5,9,3,0,8,11,72.7,3,8,5,3,6,18,26,1,Matches
392,Nathan Redmond,eng ENG,"MF,FW",Southampton,26,1994,19.3,30,17,14,12,4,8,24,33.3,16,24,2,22,11,41,9,0,Matches
393,Harrison Reed,eng ENG,MF,Fulham,25,1995,25.0,63,38,28,28,7,29,73,39.7,44,34,11,23,50,113,31,1,Matches
394,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,47,25,30,13,4,23,48,47.9,25,39,7,32,32,79,50,1,Matches
395,Bobby Reid,jm JAM,"MF,FW",Fulham,27,1993,26.4,31,15,17,10,4,18,39,46.2,21,19,5,14,21,52,39,0,Matches
396,Declan Rice,eng ENG,MF,West Ham,21,1999,32.0,59,35,33,25,1,21,51,41.2,30,39,11,28,59,118,41,0,Matches
397,Lewis Richardson,eng ENG,"FW,MF",Burnley,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
398,Richarlison,br BRA,FW,Everton,23,1997,31.8,50,32,21,22,7,16,51,31.4,35,28,3,25,14,64,36,1,Matches
399,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,20.2,34,15,13,17,4,16,36,44.4,20,39,7,32,29,63,25,0,Matches
400,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,15.0,10,3,5,3,2,3,17,17.6,14,17,2,15,12,22,47,0,Matches
401,Tyler Roberts,wls WAL,"MF,FW",Leeds United,21,1999,14.9,15,13,1,11,3,5,22,22.7,17,17,2,15,9,24,12,0,Matches
402,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,46,34,23,18,5,28,57,49.1,29,39,9,30,21,67,79,1,Matches
403,Antonee Robinson,us USA,DF,Fulham,22,1997,24.0,45,28,24,16,5,27,44,61.4,17,21,4,17,37,82,68,0,Matches
404,Callum Robinson,ie IRL,"FW,MF",West Brom,25,1995,17.3,7,5,5,1,1,3,19,15.8,16,9,0,9,7,14,8,0,Matches
405,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,9.7,14,6,8,5,1,6,11,54.5,5,10,4,6,9,23,42,0,Matches
406,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,6.2,2,1,1,0,1,0,1,0.0,1,2,0,2,2,4,7,0,Matches
407,Marek Rodák,sk SVK,GK,Fulham,23,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
408,Joe Rodon,wls WAL,DF,Tottenham,22,1997,8.1,14,9,11,2,1,3,4,75.0,1,10,8,2,21,35,36,2,Matches
409,Rodri,es ESP,MF,Manchester City,24,1996,30.5,72,40,24,40,8,33,66,50.0,33,23,9,14,36,108,54,3,Matches
410,Rodrigo,es ESP,"MF,FW",Leeds United,29,1991,14.3,14,7,8,3,3,4,22,18.2,18,7,0,7,5,19,16,0,Matches
411,James Rodríguez,co COL,"FW,MF",Everton,29,1991,19.6,28,17,8,15,5,11,46,23.9,35,17,0,17,15,43,3,0,Matches
412,Jay Rodriguez,eng ENG,FW,Burnley,31,1989,14.1,25,16,5,15,5,13,28,46.4,15,25,4,21,2,27,7,0,Matches
413,Oriol Romeu,es ESP,MF,Southampton,28,1991,19.6,69,35,25,39,5,26,68,38.2,42,28,7,21,30,99,18,0,Matches
414,John Ruddy,eng ENG,GK,Wolves,33,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
415,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19.0,31,23,16,14,1,12,15,80.0,3,17,10,7,18,49,51,0,Matches
416,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
417,Mathew Ryan,au AUS,GK,Brighton,28,1992,11.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,4,0,Matches
418,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23,1997,17.3,16,9,6,9,1,4,9,44.4,5,10,0,10,4,20,2,0,Matches
419,Romain Saïss,ma MAR,DF,Wolves,30,1990,26.7,35,24,23,12,0,19,33,57.6,14,28,13,15,52,87,115,1,Matches
420,Bukayo Saka,eng ENG,"FW,MF",Arsenal,18,2001,28.4,25,16,10,13,2,11,40,27.5,29,21,2,19,25,50,24,0,Matches
421,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,3.1,3,2,1,2,0,3,3,100.0,0,3,2,1,3,6,11,0,Matches
422,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,34.2,18,9,4,4,10,7,16,43.8,9,10,0,10,1,19,10,1,Matches
423,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,9.4,38,21,20,16,2,25,34,73.5,9,22,5,17,17,55,30,0,Matches
424,Davinson Sánchez,co COL,DF,Tottenham,24,1996,16.5,40,20,31,9,0,21,32,65.6,11,18,13,5,14,54,85,2,Matches
425,Robert Sánchez,es ESP,GK,Brighton,22,1997,27.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,11,2,Matches
426,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,3.3,7,4,4,2,1,1,4,25.0,3,5,0,5,4,11,1,0,Matches
427,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,16.5,30,18,16,12,2,14,43,32.6,29,20,4,16,18,48,12,3,Matches
428,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
429,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,13.8,13,4,8,5,0,7,19,36.8,12,19,12,7,27,40,52,1,Matches
430,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,15.9,29,16,14,12,3,6,23,26.1,17,24,8,16,22,51,16,0,Matches
431,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,Matches
432,Nélson Semedo,pt POR,"DF,MF",Wolves,26,1993,33.1,85,48,53,23,9,42,72,58.3,30,30,10,20,41,126,78,2,Matches
433,Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
434,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,20,1999,5.1,10,6,6,4,0,4,11,36.4,7,3,1,2,9,19,3,0,Matches
435,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,28,1991,6.2,7,4,3,1,3,2,7,28.6,5,4,0,4,2,9,0,0,Matches
436,Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,8.2,5,1,0,3,2,2,9,22.2,7,2,0,2,0,5,2,0,Matches
437,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,29.5,44,28,21,16,7,21,36,58.3,15,34,9,25,20,64,44,2,Matches
438,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,29.1,39,14,18,19,2,10,37,27.0,27,26,14,12,36,75,42,0,Matches
439,Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
440,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,30,1989,25.0,30,20,9,14,7,13,44,29.5,31,31,2,29,34,64,21,1,Matches
441,Bernardo Silva,pt POR,"MF,FW",Manchester City,25,1994,22.9,26,14,7,12,7,11,52,21.2,41,17,1,16,17,43,8,0,Matches
442,Fábio Silva,pt POR,FW,Wolves,18,2002,15.2,6,4,1,4,1,4,12,33.3,8,12,1,11,4,10,5,1,Matches
443,Thiago Silva,br BRA,DF,Chelsea,35,1984,21.5,20,12,11,8,1,14,21,66.7,7,21,13,8,33,53,86,1,Matches
444,Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,17.6,22,16,19,3,0,8,20,40.0,12,11,4,7,23,45,25,0,Matches
445,Islam Slimani,dz ALG,FW,Leicester City,32,1988,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
446,William Smallbone,ie IRL,MF,Southampton,20,2000,1.9,6,3,2,4,0,1,3,33.3,2,5,0,5,2,8,1,0,Matches
447,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,20,2000,16.0,14,7,5,5,4,6,17,35.3,11,15,1,14,10,24,12,0,Matches
448,Robert Snodgrass,sct SCO,"MF,FW",West Brom,32,1987,5.8,17,12,12,4,1,10,16,62.5,6,11,2,9,1,18,12,0,Matches
449,Robert Snodgrass,sct SCO,"FW,MF",West Ham,32,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
450,Cédric Soares,pt POR,DF,Arsenal,28,1991,8.3,12,8,6,4,2,6,21,28.6,15,6,1,5,8,20,16,1,Matches
451,Tomáš Souček,cz CZE,MF,West Ham,25,1995,38.0,78,41,37,36,5,28,77,36.4,49,43,18,25,62,140,107,0,Matches
452,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,20.2,27,17,13,14,0,17,30,56.7,13,12,9,3,28,55,80,1,Matches
453,Zack Steffen,us USA,GK,Manchester City,25,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
454,Dale Stephens,eng ENG,MF,Burnley,31,1989,2.9,11,6,2,7,2,3,6,50.0,3,3,0,3,8,19,2,0,Matches
455,Jack Stephens,eng ENG,DF,Southampton,26,1994,17.1,34,19,19,15,0,17,38,44.7,21,25,14,11,28,62,64,2,Matches
456,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,28.2,21,10,5,12,4,5,12,41.7,7,15,0,15,15,36,4,0,Matches
457,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30.0,59,26,32,19,8,33,58,56.9,25,41,12,29,22,81,81,1,Matches
458,John Stones,eng ENG,DF,Manchester City,26,1994,21.5,21,10,13,5,3,9,14,64.3,5,23,15,8,18,39,56,1,Matches
459,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,1999,23.1,49,30,28,19,2,17,28,60.7,11,35,21,14,47,96,92,0,Matches
460,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,5,4,3,2,0,1,3,33.3,2,6,5,1,3,8,15,0,Matches
461,Matt Targett,eng ENG,DF,Aston Villa,24,1995,37.8,83,39,52,20,11,56,88,63.6,32,40,14,26,55,138,102,1,Matches
462,James Tarkowski,eng ENG,DF,Burnley,27,1992,36.0,66,39,52,11,3,25,49,51.0,24,54,42,12,44,110,163,1,Matches
463,Percy Tau,za RSA,FW,Brighton,26,1994,1.1,1,1,1,0,0,0,2,0.0,2,1,0,1,0,1,1,0,Matches
464,Sidnei Tavares,pt POR,MF,Leicester City,18,2001,0.9,1,1,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
465,Charlie Taylor,eng ENG,DF,Burnley,26,1993,27.0,48,28,30,15,3,25,46,54.3,21,36,19,17,29,77,87,2,Matches
466,Neil Taylor,wls WAL,DF,Aston Villa,31,1989,0.2,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
467,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
468,Nathan Tella,ng NGA,"FW,MF",Southampton,21,1999,8.3,8,5,1,4,3,6,15,40.0,9,13,0,13,3,11,2,0,Matches
469,Alex Telles,br BRA,DF,Manchester Utd,27,1992,7.7,14,7,10,3,1,8,17,47.1,9,7,2,5,16,30,20,0,Matches
470,Kenny Tete,nl NED,"DF,MF",Fulham,24,1995,16.5,48,30,27,16,5,10,18,55.6,8,14,5,9,27,75,49,0,Matches
471,Luke Thomas,eng ENG,DF,Leicester City,19,2001,10.8,23,14,11,5,7,14,21,66.7,7,15,2,13,17,40,21,0,Matches
472,Youri Tielemans,be BEL,MF,Leicester City,23,1997,37.3,86,45,32,38,16,45,108,41.7,63,35,8,27,46,132,20,1,Matches
473,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,25.5,27,15,5,14,8,11,31,35.5,20,31,10,21,16,43,63,0,Matches
474,James Tomkins,eng ENG,DF,Crystal Palace,31,1989,6.1,4,2,4,0,0,3,4,75.0,1,4,3,1,4,8,45,0,Matches
475,Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,0.5,2,1,2,0,0,0,0,,0,1,1,0,2,4,8,0,Matches
476,Ferrán Torres,es ESP,"FW,MF",Manchester City,20,2000,14.5,12,5,4,6,2,5,16,31.3,11,16,0,16,3,15,8,0,Matches
477,Cenk Tosun,tr TUR,FW,Everton,29,1991,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
478,Andros Townsend,eng ENG,"MF,FW",Crystal Palace,29,1991,25.1,78,41,45,20,13,30,79,38.0,49,48,2,46,41,119,19,0,Matches
479,Conor Townsend,eng ENG,DF,West Brom,27,1993,24.8,44,28,32,9,3,30,49,61.2,19,38,15,23,36,80,55,2,Matches
480,Adama Traoré,es ESP,"FW,MF",Wolves,24,1996,29.4,28,16,11,13,4,13,21,61.9,8,23,1,22,7,35,12,1,Matches
481,Bertrand Traoré,bf BFA,FW,Aston Villa,24,1995,25.7,26,10,8,10,8,10,34,29.4,24,23,1,22,15,41,14,1,Matches
482,Trézéguet,eg EGY,FW,Aston Villa,25,1994,13.0,33,18,14,15,4,13,45,28.9,32,13,1,12,19,52,17,0,Matches
483,Leandro Trossard,be BEL,"MF,FW",Brighton,25,1994,29.0,33,14,11,16,6,10,36,27.8,26,34,2,32,26,59,7,1,Matches
484,Kostas Tsimikas,gr GRE,"DF,FW",Liverpool,24,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
485,Axel Tuanzebe,cd COD,DF,Manchester Utd,22,1997,4.5,13,7,5,7,1,8,9,88.9,1,7,5,2,3,16,18,0,Matches
486,Cengiz Ünder,tr TUR,"FW,MF",Leicester City,23,1997,3.1,4,1,0,3,1,3,5,60.0,2,3,0,3,2,6,0,0,Matches
487,Yan Valery,tn TUN,"DF,MF",Southampton,21,1999,1.1,5,3,2,3,0,1,5,20.0,4,2,0,2,2,7,5,0,Matches
488,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,4.1,3,2,1,2,0,0,0,,0,1,1,0,5,8,8,1,Matches
489,Jamie Vardy,eng ENG,FW,Leicester City,33,1987,31.6,18,12,1,8,9,2,15,13.3,13,14,5,9,4,22,32,0,Matches
490,Joël Veltman,nl NED,DF,Brighton,28,1992,25.3,67,33,34,25,8,29,57,50.9,28,24,5,19,33,100,64,0,Matches
491,Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,28.6,50,31,31,15,4,35,52,67.3,17,29,16,13,42,92,122,0,Matches
492,Rúben Vinagre,pt POR,"MF,DF",Wolves,21,1999,1.9,7,5,5,2,0,3,4,75.0,1,3,0,3,2,9,4,0,Matches
493,Carlos Vinícius,br BRA,FW,Tottenham,25,1995,3.4,3,1,2,1,0,1,1,100.0,0,0,0,0,2,5,5,0,Matches
494,João Virgínia,pt POR,GK,Everton,20,1999,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
495,Vitinha,pt POR,MF,Wolves,20,2000,5.8,7,3,2,5,0,3,8,37.5,5,3,0,3,3,10,1,0,Matches
496,Jake Vokins,eng ENG,DF,Southampton,20,2000,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
497,Matěj Vydra,cz CZE,FW,Burnley,28,1992,15.2,9,5,2,4,3,1,8,12.5,7,8,1,7,6,15,5,0,Matches
498,Theo Walcott,eng ENG,"MF,FW",Southampton,31,1989,18.0,23,11,8,9,6,11,32,34.4,21,16,0,16,14,37,5,0,Matches
499,Theo Walcott,eng ENG,FW,Everton,31,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
500,Kyle Walker,eng ENG,DF,Manchester City,30,1990,21.6,29,19,15,12,2,16,24,66.7,8,19,7,12,14,43,28,0,Matches
501,Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,29.4,83,53,56,25,2,34,57,59.6,23,41,10,31,38,121,66,2,Matches
502,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34.0,88,54,53,29,6,32,45,71.1,13,65,17,48,62,150,84,2,Matches
503,Joel Ward,eng ENG,DF,Crystal Palace,30,1989,25.1,43,25,29,14,0,24,42,57.1,18,27,8,19,41,84,87,2,Matches
504,James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38.0,75,49,30,41,4,29,70,41.4,41,36,4,32,42,117,60,0,Matches
505,Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37.0,29,17,5,16,8,10,33,30.3,23,21,2,19,7,36,24,0,Matches
506,Caleb Watts,au AUS,MF,Southampton,18,2002,0.4,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches
507,Adam Webster,eng ENG,DF,Brighton,25,1995,28.8,29,16,15,10,4,12,25,48.0,13,29,16,13,47,76,92,3,Matches
508,Danny Welbeck,eng ENG,FW,Brighton,29,1990,17.2,12,6,2,6,4,7,19,36.8,12,17,0,17,7,19,13,0,Matches
509,Timo Werner,de GER,"FW,MF",Chelsea,24,1996,28.9,20,9,6,11,3,7,43,16.3,36,23,1,22,8,28,8,0,Matches
510,Ashley Westwood,eng ENG,MF,Burnley,30,1990,37.9,23,15,6,12,5,10,42,23.8,32,26,9,17,44,67,33,0,Matches
511,Ben White,eng ENG,"DF,MF",Brighton,22,1997,35.5,49,26,21,24,4,24,57,42.1,33,46,22,24,62,111,56,0,Matches
512,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,32.7,23,7,6,14,3,7,31,22.6,24,18,3,15,26,49,18,1,Matches
513,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,2.1,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,7,0,Matches
514,Neco Williams,wls WAL,DF,Liverpool,19,2001,2.8,6,5,4,2,0,5,9,55.6,4,3,1,2,6,12,6,0,Matches
515,Rhys Williams,eng ENG,DF,Liverpool,19,2001,7.3,6,4,3,3,0,3,3,100.0,0,4,3,1,6,12,27,1,Matches
516,Willian,br BRA,FW,Arsenal,31,1988,15.6,13,7,6,6,1,6,16,37.5,10,13,0,13,8,21,8,0,Matches
517,Joe Willock,eng ENG,MF,Arsenal,20,1999,2.6,6,3,1,4,1,3,7,42.9,4,6,1,5,3,9,0,0,Matches
518,Joe Willock,eng ENG,MF,Newcastle Utd,20,1999,10.9,26,13,16,7,3,9,42,21.4,33,21,3,18,17,43,15,1,Matches
519,Callum Wilson,eng ENG,FW,Newcastle Utd,28,1992,23.2,12,5,1,6,5,2,12,16.7,10,10,3,7,7,19,14,0,Matches
520,Harry Winks,eng ENG,MF,Tottenham,24,1996,9.6,16,9,11,5,0,5,20,25.0,15,16,4,12,11,27,12,1,Matches
521,Chris Wood,nz NZL,FW,Burnley,28,1991,30.5,12,7,2,4,6,5,18,27.8,13,14,3,11,1,13,21,0,Matches
522,Granit Xhaka,ch SUI,"MF,DF",Arsenal,27,1992,28.0,50,26,18,17,15,30,58,51.7,28,23,7,16,24,74,38,3,Matches
523,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,30,1989,4.2,5,4,2,2,1,2,8,25.0,6,1,0,1,1,6,2,0,Matches
524,DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,9,4,8,1,0,4,10,40.0,6,5,1,4,7,16,17,0,Matches
525,Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,14.6,38,25,21,13,4,17,35,48.6,18,15,3,12,35,73,33,1,Matches
526,Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,29.0,26,18,8,15,3,11,30,36.7,19,21,0,21,9,35,4,0,Matches
