,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
1187,127,John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,44.0,27.0,34.0,10.0,0.0,25.0,45.0,55.6,20.0,39.0,27.0,12.0,58.0,102.0,171.0,4.0,Matches,92.81
1188,128,Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
1189,129,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,19.0,9.0,10.0,7.0,2.0,10.0,21.0,47.6,11.0,11.0,5.0,6.0,13.0,32.0,25.0,1.0,Matches,33.41
1190,130,Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,11.0,6.0,8.0,2.0,1.0,8.0,13.0,61.5,5.0,18.0,17.0,1.0,28.0,39.0,86.0,3.0,Matches,54.825
1192,132,Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,48.0,34.0,33.0,14.0,1.0,28.0,39.0,71.8,11.0,33.0,18.0,15.0,57.0,105.0,174.0,4.0,Matches,98.18
1197,137,Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,68.0,38.0,49.0,17.0,2.0,43.0,80.0,53.8,37.0,16.0,2.0,14.0,36.0,104.0,49.0,0.0,Matches,62.43
1200,140,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,42.0,25.0,30.0,10.0,2.0,23.0,46.0,50.0,23.0,41.0,28.0,13.0,24.0,66.0,190.0,2.0,Matches,84.25
1201,141,Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,50.0,35.0,32.0,16.0,2.0,29.0,48.0,60.4,19.0,28.0,16.0,12.0,25.0,75.0,82.0,0.0,Matches,65.84
1207,147,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,1.0,1.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,Matches,10.45
1208,148,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,Matches,
1209,149,Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,7.0,3.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,1.0,Matches,29.4
1210,150,Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,13.0,9.0,11.0,2.0,0.0,11.0,21.0,52.4,10.0,17.0,12.0,5.0,20.0,33.0,71.0,0.0,Matches,46.190000000000005
1213,153,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,82.0,56.0,59.0,18.0,5.0,41.0,64.0,64.1,23.0,20.0,10.0,10.0,24.0,106.0,73.0,1.0,Matches,72.835
1216,156,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,14.0,9.0,8.0,6.0,0.0,8.0,19.0,42.1,11.0,8.0,3.0,5.0,17.0,31.0,33.0,1.0,Matches,32.135
1217,157,Eric García,es ESP,DF,Manchester City,18,2001,8.8,6.0,1.0,4.0,2.0,0.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,18.0,24.0,33.0,0.0,Matches,33.559999999999995
1227,167,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,22.0,14.0,18.0,3.0,1.0,10.0,18.0,55.6,8.0,41.0,37.0,4.0,25.0,47.0,152.0,3.0,Matches,73.81000000000002
1230,170,Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,23.0,16.0,17.0,6.0,0.0,9.0,20.0,45.0,11.0,15.0,8.0,7.0,38.0,61.0,64.0,2.0,Matches,49.89999999999999
1240,180,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,24,1994,22.7,74.0,43.0,48.0,20.0,6.0,36.0,67.0,53.7,31.0,33.0,10.0,23.0,49.0,123.0,74.0,2.0,Matches,76.445
1244,184,Grant Hanley,sct SCO,DF,Norwich City,27,1991,14.0,24.0,15.0,17.0,7.0,0.0,8.0,14.0,57.1,6.0,25.0,18.0,7.0,31.0,55.0,77.0,1.0,Matches,57.434999999999995
1245,185,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,17.2,21.0,9.0,15.0,5.0,1.0,8.0,15.0,53.3,7.0,27.0,19.0,8.0,20.0,41.0,98.0,4.0,Matches,56.504999999999995
1256,196,Rob Holding,eng ENG,DF,Arsenal,23,1995,6.5,4.0,2.0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,10.0,6.0,4.0,5.0,9.0,45.0,1.0,Matches,25.455
1257,197,José Holebas,gr GRE,DF,Watford,35,1984,11.4,26.0,15.0,19.0,7.0,0.0,9.0,28.0,32.1,19.0,11.0,4.0,7.0,3.0,29.0,33.0,0.0,Matches,28.584999999999997
1258,198,Mason Holgate,eng ENG,DF,Everton,22,1996,22.8,44.0,26.0,30.0,13.0,1.0,21.0,31.0,67.7,10.0,26.0,13.0,13.0,34.0,78.0,97.0,0.0,Matches,71.69500000000001
1264,204,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,0.6,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches,35.800000000000004
1270,210,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,2.7,5.0,4.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,5.0,5.0,0.0,4.0,9.0,19.0,0.0,Matches,19.404999999999998
1274,214,Reece James,eng ENG,DF,Chelsea,19,1999,16.8,36.0,23.0,18.0,14.0,4.0,11.0,29.0,37.9,18.0,19.0,8.0,11.0,22.0,58.0,28.0,0.0,Matches,39.915
1275,215,Daryl Janmaat,nl NED,DF,Watford,30,1989,6.7,14.0,10.0,8.0,6.0,0.0,6.0,13.0,46.2,7.0,7.0,2.0,5.0,7.0,21.0,23.0,0.0,Matches,28.320000000000004
1280,220,Ben Johnson,eng ENG,DF,West Ham,19,2000,3.0,8.0,4.0,7.0,1.0,0.0,7.0,10.0,70.0,3.0,5.0,2.0,3.0,3.0,11.0,11.0,0.0,Matches,30.95
1282,222,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,1.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2.0,4.0,9.0,1.0,Matches,38.3
1287,227,James Justin,eng ENG,"DF,MF",Leicester City,21,1998,11.2,36.0,17.0,22.0,14.0,0.0,15.0,25.0,60.0,10.0,15.0,7.0,8.0,11.0,47.0,30.0,0.0,Matches,44.050000000000004
1288,228,Christian Kabasele,be BEL,DF,Watford,28,1991,25.0,37.0,24.0,26.0,11.0,0.0,17.0,32.0,53.1,15.0,31.0,23.0,8.0,36.0,73.0,127.0,0.0,Matches,72.83500000000001
1292,232,Michael Keane,eng ENG,DF,Everton,26,1993,28.4,31.0,16.0,18.0,12.0,1.0,14.0,24.0,58.3,10.0,35.0,28.0,7.0,44.0,75.0,152.0,0.0,Matches,81.355
1294,234,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,7.0,3.0,3.0,4.0,0.0,6.0,7.0,85.7,1.0,9.0,5.0,4.0,6.0,13.0,15.0,1.0,Matches,38.745
1295,235,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,23.0,18.0,19.0,4.0,0.0,14.0,31.0,45.2,17.0,18.0,10.0,8.0,16.0,39.0,86.0,1.0,Matches,48.42
1296,236,Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,4.0,2.0,1.0,3.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,4.0,8.0,7.0,0.0,Matches,39.05
1298,238,Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,8.0,2.0,5.0,2.0,1.0,7.0,11.0,63.6,4.0,6.0,6.0,0.0,7.0,15.0,29.0,0.0,Matches,34.06
1300,240,Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,29.0,16.0,18.0,6.0,5.0,12.0,23.0,52.2,11.0,14.0,4.0,10.0,25.0,54.0,34.0,1.0,Matches,43.769999999999996
1301,241,Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,18.0,9.0,12.0,6.0,0.0,7.0,16.0,43.8,9.0,34.0,24.0,10.0,25.0,43.0,70.0,2.0,Matches,49.73
1304,244,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,18.0,12.0,15.0,2.0,1.0,9.0,20.0,45.0,11.0,11.0,8.0,3.0,8.0,26.0,45.0,0.0,Matches,34.99999999999999
1309,249,Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,0.4,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches,35.6
1310,250,Tariq Lamptey,gh GHA,DF,Brighton,18,2000,6.5,7.0,6.0,6.0,1.0,0.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,16.0,23.0,17.0,0.0,Matches,18.97
1313,253,Aymeric Laporte,es ESP,DF,Manchester City,25,1994,12.2,13.0,6.0,6.0,7.0,0.0,4.0,9.0,44.4,5.0,6.0,5.0,1.0,20.0,33.0,26.0,1.0,Matches,32.03999999999999
1314,254,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,23.1,14.0,3.0,10.0,4.0,0.0,4.0,9.0,44.4,5.0,23.0,20.0,3.0,28.0,42.0,116.0,1.0,Matches,56.790000000000006
1315,255,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,23,1996,5.3,13.0,9.0,11.0,2.0,0.0,11.0,18.0,61.1,7.0,2.0,0.0,2.0,3.0,16.0,4.0,0.0,Matches,27.285
1317,257,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,8.0,2.0,6.0,2.0,0.0,4.0,7.0,57.1,3.0,6.0,2.0,4.0,10.0,18.0,15.0,2.0,Matches,29.484999999999996
1321,261,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,51.0,35.0,42.0,6.0,3.0,22.0,36.0,61.1,14.0,27.0,12.0,15.0,25.0,76.0,68.0,0.0,Matches,63.035000000000004
1322,262,Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,29.0,15.0,16.0,12.0,1.0,17.0,20.0,85.0,3.0,25.0,16.0,9.0,26.0,55.0,129.0,0.0,Matches,77.39999999999999
1328,268,Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,7.0,5.0,6.0,1.0,0.0,4.0,9.0,44.4,5.0,9.0,7.0,2.0,4.0,11.0,31.0,0.0,Matches,27.09
1332,272,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,13.0,8.0,10.0,3.0,0.0,7.0,12.0,58.3,5.0,9.0,6.0,3.0,10.0,23.0,42.0,0.0,Matches,37.655
1333,273,Matthew Lowton,eng ENG,DF,Burnley,30,1989,17.0,41.0,22.0,20.0,18.0,3.0,22.0,33.0,66.7,11.0,20.0,6.0,14.0,27.0,68.0,57.0,1.0,Matches,58.745
1334,274,David Luiz,br BRA,DF,Arsenal,32,1987,31.2,28.0,16.0,14.0,14.0,0.0,13.0,24.0,54.2,11.0,42.0,37.0,5.0,32.0,60.0,133.0,2.0,Matches,73.57000000000001
1339,279,Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38.0,37.0,23.0,23.0,14.0,0.0,18.0,34.0,52.9,16.0,31.0,22.0,9.0,72.0,109.0,159.0,0.0,Matches,89.865
1341,281,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,41.0,23.0,34.0,5.0,2.0,22.0,43.0,51.2,21.0,12.0,3.0,9.0,28.0,69.0,38.0,0.0,Matches,48.31999999999999
1343,283,Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,39.0,26.0,27.0,8.0,4.0,24.0,38.0,63.2,14.0,14.0,2.0,12.0,18.0,57.0,56.0,0.0,Matches,52.720000000000006
1345,285,Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,Matches,
1346,286,Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,20.0,14.0,15.0,4.0,1.0,11.0,30.0,36.7,19.0,22.0,7.0,15.0,11.0,31.0,73.0,0.0,Matches,40.745000000000005
1352,292,Adam Masina,ma MAR,DF,Watford,25,1994,20.2,38.0,22.0,24.0,11.0,3.0,14.0,37.0,37.8,23.0,26.0,12.0,14.0,28.0,66.0,66.0,0.0,Matches,51.330000000000005
1353,293,Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,41.0,23.0,24.0,13.0,4.0,23.0,39.0,59.0,16.0,19.0,5.0,14.0,14.0,55.0,23.0,0.0,Matches,45.1
1356,296,Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,13.0,9.0,4.0,7.0,2.0,4.0,11.0,36.4,7.0,8.0,4.0,4.0,12.0,25.0,38.0,0.0,Matches,29.439999999999998
1368,308,Ben Mee,eng ENG,DF,Burnley,29,1989,32.0,41.0,22.0,25.0,16.0,0.0,17.0,29.0,58.6,12.0,42.0,31.0,11.0,42.0,83.0,165.0,2.0,Matches,87.80999999999999
1369,309,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,18.0,15.0,7.0,7.0,4.0,9.0,27.0,33.3,18.0,10.0,2.0,8.0,16.0,34.0,21.0,3.0,Matches,27.754999999999995
1371,311,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,20.0,9.0,13.0,7.0,0.0,11.0,14.0,78.6,3.0,17.0,11.0,6.0,17.0,37.0,62.0,1.0,Matches,54.66
1375,315,Yerry Mina,co COL,DF,Everton,24,1994,25.4,39.0,22.0,25.0,12.0,2.0,18.0,24.0,75.0,6.0,20.0,14.0,6.0,28.0,67.0,102.0,1.0,Matches,71.15
1377,317,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,15.0,11.0,11.0,3.0,1.0,10.0,13.0,76.9,3.0,56.0,48.0,8.0,30.0,45.0,190.0,4.0,Matches,91.615
1378,318,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,5.0,2.0,2.0,2.0,1.0,1.0,7.0,14.3,6.0,2.0,0.0,2.0,2.0,7.0,3.0,0.0,Matches,8.005
1380,320,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3.0,4.0,10.0,0.0,Matches,15.404999999999996
1381,321,Martín Montoya,es ESP,"DF,MF",Brighton,28,1991,21.1,57.0,29.0,31.0,20.0,6.0,30.0,56.0,53.6,26.0,19.0,5.0,14.0,24.0,81.0,40.0,0.0,Matches,54.410000000000004
1385,325,Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,2.0,7.0,11.0,19.0,0.0,Matches,8.15
1392,332,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,17.0,10.0,11.0,5.0,1.0,6.0,12.0,50.0,6.0,10.0,6.0,4.0,18.0,35.0,72.0,0.0,Matches,44.5
1401,341,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,15.0,7.0,10.0,5.0,0.0,9.0,21.0,42.9,12.0,6.0,1.0,5.0,7.0,22.0,16.0,0.0,Matches,25.814999999999998
1407,347,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,23.0,14.0,15.0,6.0,2.0,10.0,20.0,50.0,10.0,38.0,17.0,21.0,42.0,65.0,154.0,1.0,Matches,75.2
1409,349,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31.0,38.0,24.0,20.0,14.0,4.0,18.0,32.0,56.3,14.0,50.0,32.0,18.0,27.0,65.0,134.0,1.0,Matches,76.705
1412,352,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,28.0,14.0,21.0,6.0,1.0,16.0,33.0,48.5,17.0,15.0,9.0,6.0,21.0,49.0,76.0,2.0,Matches,50.025
1415,355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,23.0,12.0,8.0,11.0,4.0,10.0,15.0,66.7,5.0,13.0,1.0,12.0,18.0,41.0,19.0,0.0,Matches,41.495
1416,356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,25.0,16.0,17.0,7.0,1.0,10.0,21.0,47.6,11.0,30.0,24.0,6.0,17.0,42.0,68.0,1.0,Matches,49.76
1422,362,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28.0,119.0,68.0,65.0,36.0,18.0,53.0,106.0,50.0,53.0,38.0,6.0,32.0,49.0,168.0,86.0,0.0,Matches,91.4
1427,367,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,20.9,54.0,32.0,18.0,29.0,7.0,28.0,69.0,40.6,41.0,30.0,4.0,26.0,28.0,82.0,60.0,1.0,Matches,55.709999999999994
1432,372,Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,
1445,385,Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,61.0,39.0,32.0,24.0,5.0,29.0,59.0,49.2,30.0,31.0,7.0,24.0,84.0,145.0,91.0,0.0,Matches,84.27000000000001
1446,386,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,8.5,14.0,10.0,4.0,10.0,0.0,7.0,11.0,63.6,4.0,7.0,2.0,5.0,17.0,31.0,23.0,1.0,Matches,37.41
1447,387,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,29,1989,14.6,22.0,15.0,9.0,10.0,3.0,3.0,15.0,20.0,12.0,20.0,5.0,15.0,14.0,36.0,31.0,1.0,Matches,27.499999999999996
1450,390,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,54.0,31.0,17.0,25.0,12.0,27.0,61.0,44.3,34.0,29.0,7.0,22.0,38.0,92.0,72.0,1.0,Matches,62.555
1452,392,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,10.0,5.0,5.0,5.0,0.0,1.0,6.0,16.7,5.0,12.0,5.0,7.0,8.0,18.0,24.0,0.0,Matches,18.345000000000002
1456,396,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,3.0,6.0,0.0,Matches,20.0
1458,398,Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,18.0,11.0,6.0,10.0,2.0,9.0,20.0,45.0,11.0,14.0,6.0,8.0,8.0,26.0,34.0,2.0,Matches,33.05
1459,399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,21.0,12.0,11.0,8.0,2.0,12.0,21.0,57.1,9.0,11.0,4.0,7.0,10.0,31.0,14.0,1.0,Matches,34.13499999999999
1460,400,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19.0,28.0,18.0,19.0,7.0,2.0,16.0,25.0,64.0,9.0,15.0,9.0,6.0,16.0,44.0,59.0,1.0,Matches,50.54999999999999
1464,404,Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,55.0,38.0,37.0,15.0,3.0,32.0,46.0,69.6,14.0,31.0,16.0,15.0,55.0,110.0,127.0,3.0,Matches,89.01
1465,405,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,19.5,36.0,21.0,21.0,8.0,7.0,19.0,37.0,51.4,18.0,12.0,3.0,9.0,12.0,48.0,19.0,0.0,Matches,38.28999999999999
1466,406,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,7.0,5.0,5.0,1.0,1.0,2.0,5.0,40.0,3.0,12.0,5.0,7.0,20.0,27.0,46.0,2.0,Matches,33.6
1470,410,Davinson Sánchez,co COL,DF,Tottenham,23,1996,27.0,44.0,27.0,32.0,12.0,0.0,22.0,44.0,50.0,22.0,40.0,28.0,12.0,34.0,78.0,128.0,5.0,Matches,75.3
1473,413,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,18.6,39.0,21.0,25.0,14.0,0.0,19.0,40.0,47.5,21.0,35.0,18.0,17.0,47.0,86.0,74.0,2.0,Matches,64.27499999999999
1474,414,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4.0,4.0,3.0,1.0,2.0,1.0,2.0,8.0,25.0,6.0,3.0,0.0,3.0,7.0,11.0,14.0,0.0,Matches,15.3
1478,418,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,19,2000,3.8,6.0,4.0,2.0,4.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,Matches,22.6
1481,421,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,34.0,18.0,19.0,11.0,4.0,19.0,33.0,57.6,14.0,26.0,6.0,20.0,24.0,58.0,56.0,1.0,Matches,53.260000000000005
1483,423,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,20.3,83.0,44.0,48.0,25.0,10.0,43.0,72.0,59.7,29.0,19.0,3.0,16.0,40.0,123.0,41.0,0.0,Matches,69.145
1487,427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,5.0,2.0,4.0,1.0,0.0,2.0,8.0,25.0,6.0,1.0,0.0,1.0,2.0,7.0,12.0,1.0,Matches,13.4
1491,431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,47.0,32.0,29.0,16.0,2.0,23.0,50.0,46.0,27.0,27.0,6.0,21.0,25.0,72.0,64.0,1.0,Matches,55.15
1495,435,Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,45.0,26.0,19.0,24.0,2.0,25.0,41.0,61.0,16.0,18.0,4.0,14.0,19.0,64.0,51.0,0.0,Matches,53.85
1498,438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,60.0,40.0,41.0,18.0,1.0,27.0,46.0,58.7,19.0,35.0,19.0,16.0,43.0,103.0,156.0,1.0,Matches,89.795
1500,440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,21.0,11.0,9.0,11.0,1.0,8.0,22.0,36.4,14.0,27.0,11.0,16.0,18.0,39.0,64.0,1.0,Matches,42.38999999999999
1504,444,Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,44.0,27.0,30.0,13.0,1.0,24.0,46.0,52.2,22.0,38.0,22.0,16.0,31.0,75.0,120.0,2.0,Matches,72.67
1506,446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,81.0,46.0,48.0,26.0,7.0,42.0,96.0,43.8,54.0,27.0,8.0,19.0,35.0,116.0,71.0,3.0,Matches,69.17999999999999
1508,448,John Stones,eng ENG,DF,Manchester City,25,1994,12.5,16.0,10.0,8.0,7.0,1.0,3.0,5.0,60.0,2.0,5.0,3.0,2.0,9.0,25.0,32.0,2.0,Matches,35.949999999999996
1513,453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,17.0,9.0,10.0,6.0,1.0,10.0,17.0,58.8,7.0,7.0,6.0,1.0,11.0,28.0,31.0,2.0,Matches,36.83
1514,454,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,25.5,52.0,29.0,37.0,11.0,4.0,22.0,53.0,41.5,31.0,28.0,8.0,20.0,56.0,108.0,82.0,0.0,Matches,68.325
1515,455,James Tarkowski,eng ENG,DF,Burnley,26,1992,38.0,66.0,43.0,47.0,19.0,0.0,31.0,54.0,57.4,23.0,63.0,47.0,16.0,63.0,129.0,204.0,4.0,Matches,113.74000000000001
1516,456,Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,39.0,24.0,26.0,9.0,4.0,19.0,39.0,48.7,20.0,29.0,9.0,20.0,29.0,68.0,78.0,1.0,Matches,58.294999999999995
1517,457,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,16.0,11.0,12.0,4.0,0.0,11.0,20.0,55.0,9.0,15.0,5.0,10.0,20.0,36.0,43.0,0.0,Matches,41.4
1524,464,Kieran Tierney,sct SCO,"DF,MF",Arsenal,22,1997,11.0,20.0,16.0,13.0,6.0,1.0,11.0,15.0,73.3,4.0,10.0,4.0,6.0,9.0,29.0,37.0,1.0,Matches,43.654999999999994
1525,465,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,29.0,17.0,21.0,8.0,0.0,18.0,25.0,72.0,7.0,17.0,15.0,2.0,21.0,50.0,103.0,0.0,Matches,64.85
1526,466,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,29.0,16.0,21.0,8.0,0.0,10.0,15.0,66.7,5.0,13.0,7.0,6.0,22.0,51.0,48.0,2.0,Matches,50.895
1536,476,Axel Tuanzebe,cd COD,DF,Manchester Utd,21,1997,2.1,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,5.0,7.0,5.0,1.0,Matches,20.75
1537,477,Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,20.0,7.0,9.0,7.0,4.0,11.0,19.0,57.9,8.0,9.0,1.0,8.0,13.0,33.0,32.0,2.0,Matches,38.015
1538,478,Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,2.0,3.0,8.0,1.0,Matches,20.900000000000002
1539,479,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38.0,23.0,12.0,18.0,5.0,0.0,6.0,13.0,46.2,7.0,20.0,15.0,5.0,40.0,63.0,166.0,2.0,Matches,72.77000000000001
1542,482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,40.0,24.0,25.0,14.0,1.0,20.0,31.0,64.5,11.0,18.0,10.0,8.0,33.0,73.0,68.0,0.0,Matches,61.775
1543,483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,19.0,12.0,14.0,5.0,0.0,11.0,28.0,39.3,17.0,15.0,9.0,6.0,26.0,45.0,99.0,2.0,Matches,50.205
1545,485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches,35.800000000000004
1549,489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,28.0,18.0,12.0,15.0,1.0,12.0,29.0,41.4,17.0,15.0,6.0,9.0,28.0,56.0,42.0,1.0,Matches,42.54
1550,490,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,13.0,8.0,5.0,6.0,2.0,6.0,16.0,37.5,10.0,10.0,3.0,7.0,14.0,27.0,21.0,1.0,Matches,27.225
1551,491,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,8.0,5.0,8.0,0.0,0.0,5.0,9.0,55.6,4.0,4.0,2.0,2.0,3.0,11.0,5.0,1.0,Matches,24.560000000000002
1552,492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,129.0,80.0,71.0,50.0,8.0,64.0,86.0,74.4,22.0,46.0,13.0,33.0,66.0,195.0,83.0,0.0,Matches,109.33999999999999
1554,494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,69.0,42.0,48.0,16.0,5.0,39.0,56.0,69.6,17.0,13.0,6.0,7.0,48.0,117.0,93.0,1.0,Matches,80.61
